chart_date,song,performer,youtube_search_link
1999-10-30,Smooth,Santana Featuring Rob Thomas,https://www.youtube.com/results?search_query=Smooth+Santana+Featuring+Rob+Thomas+official+music+video
1999-11-06,Smooth,Santana Featuring Rob Thomas,https://www.youtube.com/results?search_query=Smooth+Santana+Featuring+Rob+Thomas+official+music+video
1999-11-13,Smooth,Santana Featuring Rob Thomas,https://www.youtube.com/results?search_query=Smooth+Santana+Featuring+Rob+Thomas+official+music+video
1999-11-20,Smooth,Santana Featuring Rob Thomas,https://www.youtube.com/results?search_query=Smooth+Santana+Featuring+Rob+Thomas+official+music+video
1999-11-27,Smooth,Santana Featuring Rob Thomas,https://www.youtube.com/results?search_query=Smooth+Santana+Featuring+Rob+Thomas+official+music+video
1999-12-04,Smooth,Santana Featuring Rob Thomas,https://www.youtube.com/results?search_query=Smooth+Santana+Featuring+Rob+Thomas+official+music+video
1999-12-11,Smooth,Santana Featuring Rob Thomas,https://www.youtube.com/results?search_query=Smooth+Santana+Featuring+Rob+Thomas+official+music+video
1999-12-18,Smooth,Santana Featuring Rob Thomas,https://www.youtube.com/results?search_query=Smooth+Santana+Featuring+Rob+Thomas+official+music+video
1999-12-25,Smooth,Santana Featuring Rob Thomas,https://www.youtube.com/results?search_query=Smooth+Santana+Featuring+Rob+Thomas+official+music+video
2000-01-01,Smooth,Santana Featuring Rob Thomas,https://www.youtube.com/results?search_query=Smooth+Santana+Featuring+Rob+Thomas+official+music+video
2000-01-08,Smooth,Santana Featuring Rob Thomas,https://www.youtube.com/results?search_query=Smooth+Santana+Featuring+Rob+Thomas+official+music+video
1988-01-09,So Emotional,Whitney Houston,https://www.youtube.com/results?search_query=So+Emotional+Whitney+Houston+official+music+video
1963-08-03,So Much In Love,The Tymes,https://www.youtube.com/results?search_query=So+Much+In+Love+The+Tymes+official+music+video
2006-03-18,So Sick,Ne-Yo,https://www.youtube.com/results?search_query=So+Sick+Ne-Yo+official+music+video
2006-03-25,So Sick,Ne-Yo,https://www.youtube.com/results?search_query=So+Sick+Ne-Yo+official+music+video
2008-09-27,So What,P!nk,https://www.youtube.com/results?search_query=So+What+P!nk+official+music+video
1962-05-05,Soldier Boy,The Shirelles,https://www.youtube.com/results?search_query=Soldier+Boy+The+Shirelles+official+music+video
1962-05-12,Soldier Boy,The Shirelles,https://www.youtube.com/results?search_query=Soldier+Boy+The+Shirelles+official+music+video
1962-05-19,Soldier Boy,The Shirelles,https://www.youtube.com/results?search_query=Soldier+Boy+The+Shirelles+official+music+video
2012-04-28,Somebody That I Used To Know,Gotye Featuring Kimbra,https://www.youtube.com/results?search_query=Somebody+That+I+Used+To+Know+Gotye+Featuring+Kimbra+official+music+video
2012-05-05,Somebody That I Used To Know,Gotye Featuring Kimbra,https://www.youtube.com/results?search_query=Somebody+That+I+Used+To+Know+Gotye+Featuring+Kimbra+official+music+video
2012-05-12,Somebody That I Used To Know,Gotye Featuring Kimbra,https://www.youtube.com/results?search_query=Somebody+That+I+Used+To+Know+Gotye+Featuring+Kimbra+official+music+video
2012-05-19,Somebody That I Used To Know,Gotye Featuring Kimbra,https://www.youtube.com/results?search_query=Somebody+That+I+Used+To+Know+Gotye+Featuring+Kimbra+official+music+video
2012-05-26,Somebody That I Used To Know,Gotye Featuring Kimbra,https://www.youtube.com/results?search_query=Somebody+That+I+Used+To+Know+Gotye+Featuring+Kimbra+official+music+video
2012-06-02,Somebody That I Used To Know,Gotye Featuring Kimbra,https://www.youtube.com/results?search_query=Somebody+That+I+Used+To+Know+Gotye+Featuring+Kimbra+official+music+video
2012-06-09,Somebody That I Used To Know,Gotye Featuring Kimbra,https://www.youtube.com/results?search_query=Somebody+That+I+Used+To+Know+Gotye+Featuring+Kimbra+official+music+video
2012-06-16,Somebody That I Used To Know,Gotye Featuring Kimbra,https://www.youtube.com/results?search_query=Somebody+That+I+Used+To+Know+Gotye+Featuring+Kimbra+official+music+video
1969-12-27,Someday We'll Be Together,Diana Ross & The Supremes,https://www.youtube.com/results?search_query=Someday+We'll+Be+Together+Diana+Ross+&+The+Supremes+official+music+video
1991-03-09,Someday,Mariah Carey,https://www.youtube.com/results?search_query=Someday+Mariah+Carey+official+music+video
1991-03-16,Someday,Mariah Carey,https://www.youtube.com/results?search_query=Someday+Mariah+Carey+official+music+video
2011-09-17,Someone Like You,Adele,https://www.youtube.com/results?search_query=Someone+Like+You+Adele+official+music+video
2011-10-15,Someone Like You,Adele,https://www.youtube.com/results?search_query=Someone+Like+You+Adele+official+music+video
2011-10-22,Someone Like You,Adele,https://www.youtube.com/results?search_query=Someone+Like+You+Adele+official+music+video
2011-10-29,Someone Like You,Adele,https://www.youtube.com/results?search_query=Someone+Like+You+Adele+official+music+video
2011-11-05,Someone Like You,Adele,https://www.youtube.com/results?search_query=Someone+Like+You+Adele+official+music+video
2019-11-02,Someone You Loved,Lewis Capaldi,https://www.youtube.com/results?search_query=Someone+You+Loved+Lewis+Capaldi+official+music+video
2019-11-16,Someone You Loved,Lewis Capaldi,https://www.youtube.com/results?search_query=Someone+You+Loved+Lewis+Capaldi+official+music+video
2019-11-23,Someone You Loved,Lewis Capaldi,https://www.youtube.com/results?search_query=Someone+You+Loved+Lewis+Capaldi+official+music+video
1967-04-15,Somethin' Stupid,Nancy Sinatra & Frank Sinatra,https://www.youtube.com/results?search_query=Somethin'+Stupid+Nancy+Sinatra+&+Frank+Sinatra+official+music+video
1967-04-22,Somethin' Stupid,Nancy Sinatra & Frank Sinatra,https://www.youtube.com/results?search_query=Somethin'+Stupid+Nancy+Sinatra+&+Frank+Sinatra+official+music+video
1967-04-29,Somethin' Stupid,Nancy Sinatra & Frank Sinatra,https://www.youtube.com/results?search_query=Somethin'+Stupid+Nancy+Sinatra+&+Frank+Sinatra+official+music+video
1967-05-06,Somethin' Stupid,Nancy Sinatra & Frank Sinatra,https://www.youtube.com/results?search_query=Somethin'+Stupid+Nancy+Sinatra+&+Frank+Sinatra+official+music+video
1972-07-01,Song Sung Blue,Neil Diamond,https://www.youtube.com/results?search_query=Song+Sung+Blue+Neil+Diamond+official+music+video
2016-01-23,Sorry,Justin Bieber,https://www.youtube.com/results?search_query=Sorry+Justin+Bieber+official+music+video
2016-01-30,Sorry,Justin Bieber,https://www.youtube.com/results?search_query=Sorry+Justin+Bieber+official+music+video
2016-02-06,Sorry,Justin Bieber,https://www.youtube.com/results?search_query=Sorry+Justin+Bieber+official+music+video
1977-04-30,Southern Nights,Glen Campbell,https://www.youtube.com/results?search_query=Southern+Nights+Glen+Campbell+official+music+video
2024-12-07,Squabble Up,Kendrick Lamar,https://www.youtube.com/results?search_query=Squabble+Up+Kendrick+Lamar+official+music+video
1985-09-07,St. Elmo's Fire (Man In Motion),John Parr,https://www.youtube.com/results?search_query=St.+Elmo's+Fire+(Man+In+Motion)+John+Parr+official+music+video
1985-09-14,St. Elmo's Fire (Man In Motion),John Parr,https://www.youtube.com/results?search_query=St.+Elmo's+Fire+(Man+In+Motion)+John+Parr+official+music+video
1959-02-07,Stagger Lee,Lloyd Price,https://www.youtube.com/results?search_query=Stagger+Lee+Lloyd+Price+official+music+video
1959-02-14,Stagger Lee,Lloyd Price,https://www.youtube.com/results?search_query=Stagger+Lee+Lloyd+Price+official+music+video
1959-02-21,Stagger Lee,Lloyd Price,https://www.youtube.com/results?search_query=Stagger+Lee+Lloyd+Price+official+music+video
1959-02-28,Stagger Lee,Lloyd Price,https://www.youtube.com/results?search_query=Stagger+Lee+Lloyd+Price+official+music+video
2003-12-06,Stand Up,Ludacris Featuring Shawnna,https://www.youtube.com/results?search_query=Stand+Up+Ludacris+Featuring+Shawnna+official+music+video
1977-10-01,Star Wars Theme/Cantina Band,Meco,https://www.youtube.com/results?search_query=Star+Wars+Theme/Cantina+Band+Meco+official+music+video
1977-10-08,Star Wars Theme/Cantina Band,Meco,https://www.youtube.com/results?search_query=Star+Wars+Theme/Cantina+Band+Meco+official+music+video
2017-01-07,Starboy,The Weeknd Featuring Daft Punk,https://www.youtube.com/results?search_query=Starboy+The+Weeknd+Featuring+Daft+Punk+official+music+video
1994-08-06,"Stay (I Missed You) (From ""Reality Bites"")",Lisa Loeb & Nine Stories,"https://www.youtube.com/results?search_query=Stay+(I+Missed+You)+(From+""Reality+Bites"")+Lisa+Loeb+&+Nine+Stories+official+music+video"
1994-08-13,"Stay (I Missed You) (From ""Reality Bites"")",Lisa Loeb & Nine Stories,"https://www.youtube.com/results?search_query=Stay+(I+Missed+You)+(From+""Reality+Bites"")+Lisa+Loeb+&+Nine+Stories+official+music+video"
1994-08-20,"Stay (I Missed You) (From ""Reality Bites"")",Lisa Loeb & Nine Stories,"https://www.youtube.com/results?search_query=Stay+(I+Missed+You)+(From+""Reality+Bites"")+Lisa+Loeb+&+Nine+Stories+official+music+video"
1960-11-19,Stay,Maurice Williams & The Zodiacs,https://www.youtube.com/results?search_query=Stay+Maurice+Williams+&+The+Zodiacs+official+music+video
2021-08-14,Stay,The Kid LAROI & Justin Bieber,https://www.youtube.com/results?search_query=Stay+The+Kid+LAROI+&+Justin+Bieber+official+music+video
2021-08-21,Stay,The Kid LAROI & Justin Bieber,https://www.youtube.com/results?search_query=Stay+The+Kid+LAROI+&+Justin+Bieber+official+music+video
2021-08-28,Stay,The Kid LAROI & Justin Bieber,https://www.youtube.com/results?search_query=Stay+The+Kid+LAROI+&+Justin+Bieber+official+music+video
2021-09-04,Stay,The Kid LAROI & Justin Bieber,https://www.youtube.com/results?search_query=Stay+The+Kid+LAROI+&+Justin+Bieber+official+music+video
2021-09-25,Stay,The Kid LAROI & Justin Bieber,https://www.youtube.com/results?search_query=Stay+The+Kid+LAROI+&+Justin+Bieber+official+music+video
2021-10-02,Stay,The Kid LAROI & Justin Bieber,https://www.youtube.com/results?search_query=Stay+The+Kid+LAROI+&+Justin+Bieber+official+music+video
2021-10-16,Stay,The Kid LAROI & Justin Bieber,https://www.youtube.com/results?search_query=Stay+The+Kid+LAROI+&+Justin+Bieber+official+music+video
1978-02-04,Stayin' Alive,Bee Gees,https://www.youtube.com/results?search_query=Stayin'+Alive+Bee+Gees+official+music+video
1978-02-11,Stayin' Alive,Bee Gees,https://www.youtube.com/results?search_query=Stayin'+Alive+Bee+Gees+official+music+video
1978-02-18,Stayin' Alive,Bee Gees,https://www.youtube.com/results?search_query=Stayin'+Alive+Bee+Gees+official+music+video
1978-02-25,Stayin' Alive,Bee Gees,https://www.youtube.com/results?search_query=Stayin'+Alive+Bee+Gees+official+music+video
1990-06-30,Step By Step,New Kids On The Block,https://www.youtube.com/results?search_query=Step+By+Step+New+Kids+On+The+Block+official+music+video
1990-07-07,Step By Step,New Kids On The Block,https://www.youtube.com/results?search_query=Step+By+Step+New+Kids+On+The+Block+official+music+video
1990-07-14,Step By Step,New Kids On The Block,https://www.youtube.com/results?search_query=Step+By+Step+New+Kids+On+The+Block+official+music+video
1979-11-17,Still,Commodores,https://www.youtube.com/results?search_query=Still+Commodores+official+music+video
1965-03-27,Stop! In The Name Of Love,The Supremes,https://www.youtube.com/results?search_query=Stop!+In+The+Name+Of+Love+The+Supremes+official+music+video
1965-04-03,Stop! In The Name Of Love,The Supremes,https://www.youtube.com/results?search_query=Stop!+In+The+Name+Of+Love+The+Supremes+official+music+video
1989-02-11,Straight Up,Paula Abdul,https://www.youtube.com/results?search_query=Straight+Up+Paula+Abdul+official+music+video
1989-02-18,Straight Up,Paula Abdul,https://www.youtube.com/results?search_query=Straight+Up+Paula+Abdul+official+music+video
1989-02-25,Straight Up,Paula Abdul,https://www.youtube.com/results?search_query=Straight+Up+Paula+Abdul+official+music+video
1962-05-26,Stranger On The Shore,Mr. Acker Bilk,https://www.youtube.com/results?search_query=Stranger+On+The+Shore+Mr.+Acker+Bilk+official+music+video
1966-07-02,Strangers In The Night,Frank Sinatra,https://www.youtube.com/results?search_query=Strangers+In+The+Night+Frank+Sinatra+official+music+video
2012-02-18,Stronger (What Doesn't Kill You),Kelly Clarkson,https://www.youtube.com/results?search_query=Stronger+(What+Doesn't+Kill+You)+Kelly+Clarkson+official+music+video
2012-02-25,Stronger (What Doesn't Kill You),Kelly Clarkson,https://www.youtube.com/results?search_query=Stronger+(What+Doesn't+Kill+You)+Kelly+Clarkson+official+music+video
2012-03-10,Stronger (What Doesn't Kill You),Kelly Clarkson,https://www.youtube.com/results?search_query=Stronger+(What+Doesn't+Kill+You)+Kelly+Clarkson+official+music+video
2007-09-29,Stronger,Kanye West,https://www.youtube.com/results?search_query=Stronger+Kanye+West+official+music+video
1960-04-23,Stuck On You,Elvis Presley With The Jordanaires,https://www.youtube.com/results?search_query=Stuck+On+You+Elvis+Presley+With+The+Jordanaires+official+music+video
1960-04-30,Stuck On You,Elvis Presley With The Jordanaires,https://www.youtube.com/results?search_query=Stuck+On+You+Elvis+Presley+With+The+Jordanaires+official+music+video
1960-05-07,Stuck On You,Elvis Presley With The Jordanaires,https://www.youtube.com/results?search_query=Stuck+On+You+Elvis+Presley+With+The+Jordanaires+official+music+video
1960-05-14,Stuck On You,Elvis Presley With The Jordanaires,https://www.youtube.com/results?search_query=Stuck+On+You+Elvis+Presley+With+The+Jordanaires+official+music+video
2020-05-23,Stuck With U,Ariana Grande & Justin Bieber,https://www.youtube.com/results?search_query=Stuck+With+U+Ariana+Grande+&+Justin+Bieber+official+music+video
1986-09-20,Stuck With You,Huey Lewis & The News,https://www.youtube.com/results?search_query=Stuck+With+You+Huey+Lewis+&+The+News+official+music+video
1986-09-27,Stuck With You,Huey Lewis & The News,https://www.youtube.com/results?search_query=Stuck+With+You+Huey+Lewis+&+The+News+official+music+video
1986-10-04,Stuck With You,Huey Lewis & The News,https://www.youtube.com/results?search_query=Stuck+With+You+Huey+Lewis+&+The+News+official+music+video
2001-02-24,Stutter,Joe Featuring Mystikal,https://www.youtube.com/results?search_query=Stutter+Joe+Featuring+Mystikal+official+music+video
2001-03-03,Stutter,Joe Featuring Mystikal,https://www.youtube.com/results?search_query=Stutter+Joe+Featuring+Mystikal+official+music+video
2001-03-10,Stutter,Joe Featuring Mystikal,https://www.youtube.com/results?search_query=Stutter+Joe+Featuring+Mystikal+official+music+video
2001-03-17,Stutter,Joe Featuring Mystikal,https://www.youtube.com/results?search_query=Stutter+Joe+Featuring+Mystikal+official+music+video
2019-03-16,Sucker,Jonas Brothers,https://www.youtube.com/results?search_query=Sucker+Jonas+Brothers+official+music+video
1963-10-12,Sugar Shack,Jimmy Gilmer And The Fireballs,https://www.youtube.com/results?search_query=Sugar+Shack+Jimmy+Gilmer+And+The+Fireballs+official+music+video
1963-10-19,Sugar Shack,Jimmy Gilmer And The Fireballs,https://www.youtube.com/results?search_query=Sugar+Shack+Jimmy+Gilmer+And+The+Fireballs+official+music+video
1963-10-26,Sugar Shack,Jimmy Gilmer And The Fireballs,https://www.youtube.com/results?search_query=Sugar+Shack+Jimmy+Gilmer+And+The+Fireballs+official+music+video
1963-11-02,Sugar Shack,Jimmy Gilmer And The Fireballs,https://www.youtube.com/results?search_query=Sugar+Shack+Jimmy+Gilmer+And+The+Fireballs+official+music+video
1963-11-09,Sugar Shack,Jimmy Gilmer And The Fireballs,https://www.youtube.com/results?search_query=Sugar+Shack+Jimmy+Gilmer+And+The+Fireballs+official+music+video
1969-09-20,"Sugar, Sugar",The Archies,"https://www.youtube.com/results?search_query=Sugar,+Sugar+The+Archies+official+music+video"
1969-09-27,"Sugar, Sugar",The Archies,"https://www.youtube.com/results?search_query=Sugar,+Sugar+The+Archies+official+music+video"
1969-10-04,"Sugar, Sugar",The Archies,"https://www.youtube.com/results?search_query=Sugar,+Sugar+The+Archies+official+music+video"
1969-10-11,"Sugar, Sugar",The Archies,"https://www.youtube.com/results?search_query=Sugar,+Sugar+The+Archies+official+music+video"
1963-06-15,Sukiyaki,Kyu Sakamoto,https://www.youtube.com/results?search_query=Sukiyaki+Kyu+Sakamoto+official+music+video
